610
541 385 372 0
379 385 541 0
366 365 126 0
364 366 341 0
597 483 606 0
414 314 316 0
421 314 414 0
469 10 468 0
469 9 10 0
454 250 140 0
455 250 454 0
485 221 220 0
344 221 485 0
175 572 276 0
175 227 572 0
566 538 268 0
566 544 538 0
566 548 544 0
566 436 548 0
210 600 458 0
210 522 600 0
191 193 405 0
405 510 191 0
404 510 405 0
170 590 226 0
170 172 590 0
278 48 49 0
48 279 242 0
453 88 546 0
413 88 453 0
582 568 367 0
582 484 568 0
264 211 265 0
97 264 98 0
467 131 130 0
228 519 433 0
287 519 228 0
261 397 410 0
261 4 397 0
456 562 310 0
442 329 445 0
442 444 329 0
55 349 54 0
55 257 349 0
156 590 601 0
156 575 590 0
599 209 557 0
599 169 209 0
167 169 599 0
169 300 420 0
169 168 300 0
570 593 571 0
570 194 593 0
588 545 371 0
545 194 196 0
549 487 147 0
549 443 487 0
530 327 329 0
530 527 327 0
505 289 346 0
506 289 505 0
287 289 506 0
112 225 43 0
112 114 225 0
389 363 505 0
563 290 299 0
162 290 563 0
116 273 297 0
562 273 116 0
299 117 297 0
290 117 299 0
187 372 403 0
187 189 372 0
302 383 345 0
302 241 383 0
389 411 531 0
389 391 411 0
469 525 212 0
469 526 525 0
213 583 457 0
535 583 213 0
490 214 473 0
340 214 490 0
340 215 214 0
412 49 50 0
412 278 49 0
589 128 553 0
589 126 128 0
175 244 377 0
175 174 244 0
460 459 457 0
458 460 265 0
489 430 491 0
490 430 489 0
280 358 19 0
358 510 404 0
129 103 178 0
129 259 103 0
333 313 560 0
307 313 333 0
450 258 475 0
449 258 450 0
256 258 449 0
215 535 213 0
408 535 215 0
473 431 490 0
323 431 473 0
177 113 428 0
384 113 177 0
435 439 571 0
315 439 435 0
97 470 212 0
97 607 470 0
245 607 99 0
245 8 607 0
521 102 83 0
100 102 521 0
183 337 567 0
337 261 335 0
183 261 337 0
441 153 508 0
441 154 153 0
441 422 154 0
608 594 610 0
472 594 608 0
407 331 511 0
339 331 407 0
339 332 331 0
477 515 579 0
513 515 477 0
513 533 305 0
513 476 533 0
498 499 548 0
498 99 499 0
94 343 342 0
94 234 343 0
200 383 70 0
383 202 345 0
200 202 383 0
610 579 515 0
610 237 579 0
235 237 610 0
515 608 610 0
515 254 608 0
110 158 354 0
110 569 158 0
400 569 110 0
556 583 535 0
352 556 350 0
397 437 410 0
396 437 397 0
396 438 437 0
246 438 396 0
105 140 135 0
104 140 105 0
456 140 104 0
561 150 584 0
496 150 561 0
496 151 150 0
204 409 368 0
203 409 204 0
203 336 409 0
587 432 434 0
587 606 432 0
587 597 606 0
446 504 442 0
96 504 446 0
504 95 121 0
565 160 159 0
565 569 160 0
574 569 565 0
184 471 253 0
184 435 471 0
184 186 435 0
563 161 162 0
564 161 563 0
564 547 161 0
553 146 589 0
551 146 553 0
144 146 551 0
274 170 295 0
402 170 274 0
402 171 170 0
414 512 421 0
414 382 512 0
272 382 414 0
307 143 313 0
307 580 143 0
167 580 307 0
151 503 325 0
503 330 486 0
503 502 330 0
492 199 491 0
540 199 492 0
540 100 199 0
118 562 116 0
596 562 118 0
595 562 596 0
501 192 217 0
192 559 309 0
501 559 192 0
337 133 567 0
336 133 337 0
481 133 336 0
393 324 348 0
394 324 393 0
598 324 394 0
582 448 493 0
582 369 448 0
367 369 582 0
54 348 53 0
349 348 54 0
347 349 256 0
432 188 433 0
606 188 432 0
606 189 188 0
403 572 187 0
402 572 403 0
402 276 572 0
423 445 262 0
423 446 445 0
423 96 446 0
410 409 335 0
369 410 437 0
368 410 369 0
532 531 387 0
389 223 363 0
389 532 223 0
131 609 463 0
603 131 467 0
578 131 603 0
285 604 552 0
285 284 604 0
283 576 482 0
283 285 576 0
605 576 373 0
576 483 482 0
605 483 576 0
606 483 605 0
