13433
-2.496421195252184e+01 3.725724392971403e+00 0.000000000000000e+00
-2.487551390379359e+01 3.694502395796537e+00 0.000000000000000e+00
-1.987965631265102e+01 9.404207839814122e+00 0.000000000000000e+00
-1.985492211582981e+01 9.289012630990308e+00 0.000000000000000e+00
-1.977550359507043e+01 9.301392290720576e+00 0.000000000000000e+00
-1.987847106133371e+01 1.048315328326453e+01 0.000000000000000e+00
-1.981268268181350e+01 1.052364044148154e+01 0.000000000000000e+00
-1.958317187675966e+01 1.045832926941335e+01 0.000000000000000e+00
-1.964742934185935e+01 1.041799171601608e+01 0.000000000000000e+00
-2.344147625314008e+01 5.039942287515304e+00 0.000000000000000e+00
-2.343695826942523e+01 4.938631521020037e+00 0.000000000000000e+00
-2.243439423102534e+01 6.027164049669437e+00 0.000000000000000e+00
-1.698919866197229e+01 1.044963608554225e+01 0.000000000000000e+00
-1.693070619234802e+01 1.058672501462715e+01 0.000000000000000e+00
-1.696770598184248e+01 1.065171096675819e+01 0.000000000000000e+00
-2.303568187584714e+01 3.593566058179118e+00 0.000000000000000e+00
-1.688339959934084e+01 6.389106561747944e+00 0.000000000000000e+00
-1.647121352986681e+01 6.455958607235972e+00 0.000000000000000e+00
-1.657714994622554e+01 6.473353167136860e+00 0.000000000000000e+00
-2.386360523193359e+01 6.619710342319007e+00 0.000000000000000e+00
-2.395738560603623e+01 6.241438906351681e+00 0.000000000000000e+00
-2.407794964524828e+01 1.361778409546117e+00 0.000000000000000e+00
-2.380731913023743e+01 1.383517691326284e+00 0.000000000000000e+00
-1.790216874085006e+01 7.280533472529055e+00 0.000000000000000e+00
-1.764533520744000e+01 7.146816878743397e+00 0.000000000000000e+00
-2.244501831438260e+01 1.842477003207941e+00 0.000000000000000e+00
-2.253092862219479e+01 1.878383841050494e+00 0.000000000000000e+00
-2.277615194367820e+01 2.059112880368592e+00 0.000000000000000e+00
-2.057249848659900e+01 1.858800609837404e+00 0.000000000000000e+00
-2.060682997048704e+01 1.966143704225113e+00 0.000000000000000e+00
-2.460578954814751e+01 2.514098969203322e+00 0.000000000000000e+00
-2.469248634870723e+01 2.519052292960421e+00 0.000000000000000e+00
-1.822945785137824e+01 4.046795554026344e+00 0.000000000000000e+00
-2.297595644203665e+01 7.547385164447267e+00 0.000000000000000e+00
-2.311200368232327e+01 7.683518572539784e+00 0.000000000000000e+00
-2.304650546401567e+01 7.752578543407736e+00 0.000000000000000e+00
-2.252382137116106e+01 3.924167864333767e+00 0.000000000000000e+00
-2.252316099257832e+01 4.007417377647168e+00 0.000000000000000e+00
-2.282993398122295e+01 3.866487320651516e+00 0.000000000000000e+00
-2.275909235092777e+01 3.889506823526661e+00 0.000000000000000e+00
-2.342326854627803e+01 7.908922708476901e+00 0.000000000000000e+00
-2.350784736311914e+01 8.116877937397875e+00 0.000000000000000e+00
-2.501904648471854e+01 4.377594157197164e+00 0.000000000000000e+00
-2.083240356021140e+01 4.035144584446082e+00 0.000000000000000e+00
-2.107209799696129e+01 3.924609778590365e+00 0.000000000000000e+00
-1.552135435737306e+01 3.428542401041691e+00 0.000000000000000e+00
-2.181985885745286e+01 4.581425724424667e+00 0.000000000000000e+00
-1.479133232897268e+01 1.001709483801199e+01 0.000000000000000e+00
-1.480589801239735e+01 1.023311242846106e+01 0.000000000000000e+00
-1.946997260275293e+01 4.277320090360289e+00 0.000000000000000e+00
-1.959508656325185e+01 4.013304902700504e+00 0.000000000000000e+00
-1.862522886369871e+01 2.559359851961572e+00 0.000000000000000e+00
-1.819589725467612e+01 2.574364246734261e+00 0.000000000000000e+00
-1.826692506964980e+01 2.642346184459607e+00 0.000000000000000e+00
-1.563627861940475e+01 2.709466871068164e+00 0.000000000000000e+00
-1.563369159416243e+01 2.625738334737187e+00 0.000000000000000e+00
-1.572898718190724e+01 2.832308421632227e+00 0.000000000000000e+00
-1.570606413276594e+01 2.753607173980523e+00 0.000000000000000e+00
-1.687056228098109e+01 6.928547235938046e+00 0.000000000000000e+00
-1.696259661328176e+01 6.877061667232811e+00 0.000000000000000e+00
-2.036994792737065e+01 8.600305700047805e+00 0.000000000000000e+00
-1.470805606646300e+01 6.375162797461194e+00 0.000000000000000e+00
-1.496122643825608e+01 6.393452542041905e+00 0.000000000000000e+00
-1.821663246628459e+01 6.177710831529662e+00 0.000000000000000e+00
-1.849295985001635e+01 6.143340631384773e+00 0.000000000000000e+00
-1.684985930335976e+01 6.296519207561490e+00 0.000000000000000e+00
-2.467470375056665e+01 7.675062030489927e+00 0.000000000000000e+00
-2.458451499340753e+01 7.693371417960673e+00 0.000000000000000e+00
-2.471049340350245e+01 7.793724549430712e+00 0.000000000000000e+00
-1.582359300916021e+01 6.784661957132721e+00 0.000000000000000e+00
-1.691298212878062e+01 3.346479816553515e+00 0.000000000000000e+00
-1.753067726284892e+01 3.902543402668001e+00 0.000000000000000e+00
-1.760835198050900e+01 3.962177185972596e+00 0.000000000000000e+00
-1.563372607288497e+01 8.728343439678861e+00 0.000000000000000e+00
-2.315655062638248e+01 2.808674461337963e+00 0.000000000000000e+00
-2.351645870930695e+01 5.504993933335005e+00 0.000000000000000e+00
-2.327808780600782e+01 3.880570567925931e+00 0.000000000000000e+00
-1.699964020615048e+01 1.036807959890328e+01 0.000000000000000e+00
-1.833861306653677e+01 9.136757460208578e+00 0.000000000000000e+00
-1.836110347725484e+01 9.044036505025431e+00 0.000000000000000e+00
-2.300257071041073e+01 8.454016238412333e+00 0.000000000000000e+00
-1.592659532339952e+01 1.061602469767266e+01 0.000000000000000e+00
-1.465591479640440e+01 7.584689492214566e+00 0.000000000000000e+00
-2.016807674289264e+01 9.030143409370249e+00 0.000000000000000e+00
-1.722272899897523e+01 5.997844489267970e+00 0.000000000000000e+00
-1.728667088363034e+01 5.736628304544734e+00 0.000000000000000e+00
-1.730367077564368e+01 5.822075691729270e+00 0.000000000000000e+00
-2.123854284605933e+01 3.494165311275332e+00 0.000000000000000e+00
-2.310848456380625e+01 3.957132087447482e+00 0.000000000000000e+00
-2.319290185442249e+01 3.916400886100822e+00 0.000000000000000e+00
-2.178366074463682e+01 1.037922180439454e+01 0.000000000000000e+00
-2.207215590990032e+01 8.280803388197937e+00 0.000000000000000e+00
-1.526527946588658e+01 1.054018461226742e+01 0.000000000000000e+00
-1.742675017491953e+01 9.312314531065729e+00 0.000000000000000e+00
-2.153482445363735e+01 9.986254917714509e+00 0.000000000000000e+00
-2.148379220389798e+01 9.922065953123331e+00 0.000000000000000e+00
-2.140178859242732e+01 5.230684471847407e+00 0.000000000000000e+00
-2.119834740478679e+01 5.203341262067877e+00 0.000000000000000e+00
-2.004371584956729e+01 6.550212043708483e+00 0.000000000000000e+00
-1.965593684914221e+01 6.394835402407880e+00 0.000000000000000e+00
-1.648441483392049e+01 6.733487404826689e+00 0.000000000000000e+00
-1.632649632721359e+01 7.113030766299729e+00 0.000000000000000e+00
-2.096120646605468e+01 7.220980467664657e+00 0.000000000000000e+00
-2.102726471166281e+01 7.153235495923528e+00 0.000000000000000e+00
-2.113966896462415e+01 7.371029159019975e+00 0.000000000000000e+00
-2.416457556576043e+01 8.043353426726226e+00 0.000000000000000e+00
-2.427059446217544e+01 8.051415279924814e+00 0.000000000000000e+00
-2.424986589492523e+01 8.133529758372248e+00 0.000000000000000e+00
-2.404920133871405e+01 8.200169709749098e+00 0.000000000000000e+00
-2.551672583990989e+01 8.691966400786335e+00 0.000000000000000e+00
-2.556816037151267e+01 8.725509921870250e+00 0.000000000000000e+00
-1.893203271288385e+01 6.724982614784516e+00 0.000000000000000e+00
-1.583802042852114e+01 3.219964179635930e+00 0.000000000000000e+00
-2.466576353235853e+01 6.064999716728734e+00 0.000000000000000e+00
-1.918815832099178e+01 4.254441197373107e+00 0.000000000000000e+00
-2.085193141674771e+01 1.680421939221196e+00 0.000000000000000e+00
-2.087883002021767e+01 1.601286868283045e+00 0.000000000000000e+00
-1.799713618283461e+01 1.986505844536555e+00 0.000000000000000e+00
-1.776034631999645e+01 2.035819057909549e+00 0.000000000000000e+00
-1.630417032827301e+01 2.725004031749669e+00 0.000000000000000e+00
-2.028347576364485e+01 9.071794848546547e+00 0.000000000000000e+00
-2.234381142360003e+01 5.850445864000426e+00 0.000000000000000e+00
-1.675029833977162e+01 3.052833315131960e+00 0.000000000000000e+00
-1.666890131046847e+01 3.019379528533293e+00 0.000000000000000e+00
-1.672292424197544e+01 3.291988988255753e+00 0.000000000000000e+00
-2.242084728395284e+01 8.794068640497521e+00 0.000000000000000e+00
-1.967135519354697e+01 9.130553854476306e+00 0.000000000000000e+00
-2.515734447740723e+01 9.894310709506970e+00 0.000000000000000e+00
-1.907604265739137e+01 4.372666334039279e+00 0.000000000000000e+00
-2.333203117503049e+01 2.342807832294289e+00 0.000000000000000e+00
-1.809454916616001e+01 8.301334995841655e+00 0.000000000000000e+00
-1.809016945124056e+01 8.215510156047356e+00 0.000000000000000e+00
-1.991292650602861e+01 3.118576377444289e+00 0.000000000000000e+00
-1.995298940393607e+01 3.044822068513630e+00 0.000000000000000e+00
-2.014325479820005e+01 3.420397830130663e+00 0.000000000000000e+00
-2.011589498141359e+01 3.336870670831513e+00 0.000000000000000e+00
-1.807112907585963e+01 7.126835789001986e+00 0.000000000000000e+00
-1.824603261949683e+01 7.115768677605938e+00 0.000000000000000e+00
-1.816879979146655e+01 7.179811233510113e+00 0.000000000000000e+00
-2.101848045869217e+01 1.014580839066477e+01 0.000000000000000e+00
-2.108318430830369e+01 9.890914311730747e+00 0.000000000000000e+00
-1.687475222226077e+01 8.171540211944292e+00 0.000000000000000e+00
-1.966180150638784e+01 8.939976905643091e+00 0.000000000000000e+00
-2.230601468868050e+01 9.621530918435971e+00 0.000000000000000e+00
-2.361817234139072e+01 9.232321314178281e+00 0.000000000000000e+00
-2.352319313935785e+01 9.204753822978788e+00 0.000000000000000e+00
-2.359088806538318e+01 9.139393306804163e+00 0.000000000000000e+00
-2.361830665024888e+01 9.398665286795115e+00 0.000000000000000e+00
-2.352139019233302e+01 9.469126405271435e+00 0.000000000000000e+00
-2.310196920415813e+01 4.413597256321631e+00 0.000000000000000e+00
-2.317459169450738e+01 4.348727689941579e+00 0.000000000000000e+00
-1.886628324293013e+01 5.861103947032950e+00 0.000000000000000e+00
-2.313679844390327e+01 8.676133359597843e+00 0.000000000000000e+00
-2.316712813476877e+01 8.503836778467740e+00 0.000000000000000e+00
-1.768455763511080e+01 1.464298452645320e+00 0.000000000000000e+00
-2.349199865507834e+01 5.591490185670271e+00 0.000000000000000e+00
-2.340923121957066e+01 5.660437669030768e+00 0.000000000000000e+00
-1.884688503378002e+01 8.749598891834104e+00 0.000000000000000e+00
-1.904960633448514e+01 8.913325487213230e+00 0.000000000000000e+00
-1.899877146410977e+01 8.978785303526120e+00 0.000000000000000e+00
-2.262755197638979e+01 9.099771883422246e+00 0.000000000000000e+00
-2.363603928434387e+01 3.529390528793441e+00 0.000000000000000e+00
-2.368394287972499e+01 3.441052516651961e+00 0.000000000000000e+00
-2.397745483527891e+01 3.536573742230026e+00 0.000000000000000e+00
-2.191949747577836e+01 5.314914144900527e+00 0.000000000000000e+00
-2.189805744801019e+01 5.128406849192253e+00 0.000000000000000e+00
-1.471686157086062e+01 1.964160306235691e+00 0.000000000000000e+00
-1.481479073090069e+01 2.004666084388933e+00 0.000000000000000e+00
-1.497772130895632e+01 2.151892981364064e+00 0.000000000000000e+00
-2.041518947829427e+01 3.449842677724875e+00 0.000000000000000e+00
-2.033709928793841e+01 3.413369057131628e+00 0.000000000000000e+00
-2.491412757603757e+01 1.802837443851789e+00 0.000000000000000e+00
-2.020243916531804e+01 2.130589437132443e+00 0.000000000000000e+00
-2.024127192869596e+01 2.064896735108126e+00 0.000000000000000e+00
-2.258611750731446e+01 7.228399586944634e+00 0.000000000000000e+00
-1.905456639087360e+01 8.842699944009160e+00 0.000000000000000e+00
-1.918546320656854e+01 9.141136297661928e+00 0.000000000000000e+00
-1.909736806809325e+01 9.181045973301524e+00 0.000000000000000e+00
-1.623201163141678e+01 9.023324198537390e+00 0.000000000000000e+00
-2.206856042435191e+01 9.565020477349865e+00 0.000000000000000e+00
-2.025861814292005e+01 5.254672180760300e+00 0.000000000000000e+00
-2.019516957330180e+01 5.192101846075920e+00 0.000000000000000e+00
-1.906650297253405e+01 3.776251532930039e+00 0.000000000000000e+00
-1.904194268986889e+01 4.035178880158903e+00 0.000000000000000e+00
-2.058055491010673e+01 9.015332993990146e+00 0.000000000000000e+00
-2.070541397036430e+01 8.897038384364665e+00 0.000000000000000e+00
-1.490526298466315e+01 5.064899715978882e+00 0.000000000000000e+00
-1.474798754488515e+01 5.059094193211526e+00 0.000000000000000e+00
-1.466228733078092e+01 5.054204066718907e+00 0.000000000000000e+00
-1.955263112280111e+01 8.459961914664246e+00 0.000000000000000e+00
-2.220909949675843e+01 3.927690924904875e+00 0.000000000000000e+00
-2.231566697767507e+01 3.954285474575468e+00 0.000000000000000e+00
-2.236068695724108e+01 4.142958901244010e+00 0.000000000000000e+00
-1.857729180176214e+01 1.762798772952415e+00 0.000000000000000e+00
-2.185253103199717e+01 7.798556839581263e+00 0.000000000000000e+00
-2.140984457172148e+01 7.305061000122381e+00 0.000000000000000e+00
-2.149805405091605e+01 7.360290087298784e+00 0.000000000000000e+00
-2.170192443350534e+01 7.296347751285447e+00 0.000000000000000e+00
-1.762031212255486e+01 4.935607893899414e+00 0.000000000000000e+00
-1.744488380241213e+01 5.092997938993020e+00 0.000000000000000e+00
-1.742917133093548e+01 4.186003861895085e+00 0.000000000000000e+00
-1.753300520305341e+01 4.336169162827288e+00 0.000000000000000e+00
-1.763068363986259e+01 4.345148766113752e+00 0.000000000000000e+00
-2.451215044720620e+01 3.253115897942719e+00 0.000000000000000e+00
-2.450492624725183e+01 3.496632650230647e+00 0.000000000000000e+00
-2.261704683467885e+01 1.051950408089291e+01 0.000000000000000e+00
-1.481806534150311e+01 5.012677331856706e+00 0.000000000000000e+00
-1.901885474679268e+01 2.234376416321851e+00 0.000000000000000e+00
-1.909057208731815e+01 2.225839624213434e+00 0.000000000000000e+00
-1.896483115145625e+01 2.122368829644645e+00 0.000000000000000e+00
-2.205680365676926e+01 7.954149563790786e+00 0.000000000000000e+00
-2.211615800837285e+01 7.688617760199484e+00 0.000000000000000e+00
-2.206219283680129e+01 7.733880685077318e+00 0.000000000000000e+00
-2.055608492582490e+01 7.531814263405093e+00 0.000000000000000e+00
-1.851557630722506e+01 5.782405023099539e+00 0.000000000000000e+00
-1.844174668159262e+01 5.847146666769785e+00 0.000000000000000e+00
-1.847997951862520e+01 5.919753922302316e+00 0.000000000000000e+00
-1.839118165583156e+01 5.932503483771971e+00 0.000000000000000e+00
-1.684111069117870e+01 5.513763008379285e+00 0.000000000000000e+00
-1.714064975619084e+01 5.482189918220968e+00 0.000000000000000e+00
-2.487231162005243e+01 9.663995400525527e+00 0.000000000000000e+00
-1.710313876564020e+01 9.396839916476736e+00 0.000000000000000e+00
-1.711971041484278e+01 9.307176785094107e+00 0.000000000000000e+00
-1.718986263105896e+01 9.366353289015592e+00 0.000000000000000e+00
-1.727456818935032e+01 9.422076158398578e+00 0.000000000000000e+00
-1.723198711969841e+01 9.519236176036202e+00 0.000000000000000e+00
-2.233782969329677e+01 1.560615785093163e+00 0.000000000000000e+00
-1.608434373681256e+01 7.465529280688628e+00 0.000000000000000e+00
-1.617732488095371e+01 7.462599460764115e+00 0.000000000000000e+00
-1.599342682126939e+01 7.420017949521711e+00 0.000000000000000e+00
-1.606629073871853e+01 7.370005092825828e+00 0.000000000000000e+00
-1.947486958938844e+01 7.531118153525412e+00 0.000000000000000e+00
-1.965517611044010e+01 7.532715031696840e+00 0.000000000000000e+00
-1.956269558057982e+01 7.534948636143649e+00 0.000000000000000e+00
-1.735896437846697e+01 2.617468327677155e+00 0.000000000000000e+00
-1.750544235709459e+01 6.863891744627714e+00 0.000000000000000e+00
-1.738133273025406e+01 6.911404588994706e+00 0.000000000000000e+00
-1.731017942685029e+01 6.971494469413576e+00 0.000000000000000e+00
-1.727829910078352e+01 6.872275733346670e+00 0.000000000000000e+00
-1.553699924091538e+01 6.055517264874482e+00 0.000000000000000e+00
-1.544757288273459e+01 6.058985281945668e+00 0.000000000000000e+00
-2.067134581094323e+01 9.426507839718719e+00 0.000000000000000e+00
-1.972845897337956e+01 3.175900587184157e+00 0.000000000000000e+00
-1.990058672166051e+01 3.497912193991867e+00 0.000000000000000e+00
-1.983778065426401e+01 3.436369645830437e+00 0.000000000000000e+00
-2.216819589094408e+01 1.454712622210371e+00 0.000000000000000e+00
-2.218769818473006e+01 1.532760948168749e+00 0.000000000000000e+00
-2.207864868312918e+01 1.539210757038799e+00 0.000000000000000e+00
-2.207926591827027e+01 1.424274131088743e+00 0.000000000000000e+00
-2.201294617874947e+01 1.373873028431228e+00 0.000000000000000e+00
-2.203520446649284e+01 2.905939214627574e+00 0.000000000000000e+00
-1.940361533299110e+01 3.775115466407414e+00 0.000000000000000e+00
-2.268098863906225e+01 3.536847001653512e+00 0.000000000000000e+00
-2.261437073855841e+01 3.464593480613195e+00 0.000000000000000e+00
-1.465294402874389e+01 4.624456733616663e+00 0.000000000000000e+00
-1.921688681272899e+01 4.162411253782070e+00 0.000000000000000e+00
-1.912847306101209e+01 4.186079031599111e+00 0.000000000000000e+00
-1.895393370996835e+01 4.004067909814248e+00 0.000000000000000e+00
-1.572093923863700e+01 9.576322343678427e+00 0.000000000000000e+00
-1.766210172716789e+01 9.264348950813073e+00 0.000000000000000e+00
-1.795061393305877e+01 9.114018727472155e+00 0.000000000000000e+00
-1.795634855393724e+01 9.206658329255944e+00 0.000000000000000e+00
-1.768848334590964e+01 1.042370576005261e+01 0.000000000000000e+00
-1.777982212367808e+01 1.036534085503215e+01 0.000000000000000e+00
-1.779816562572357e+01 1.044515367755769e+01 0.000000000000000e+00
-1.577328998128544e+01 8.014284523970668e+00 0.000000000000000e+00
-1.909377698458417e+01 3.354664460327742e+00 0.000000000000000e+00
-1.918682579454471e+01 3.411494082613460e+00 0.000000000000000e+00
-1.612962100297602e+01 9.335774675698776e+00 0.000000000000000e+00
-1.632374150750677e+01 9.500279346624215e+00 0.000000000000000e+00
-1.675298347152372e+01 4.430510794741338e+00 0.000000000000000e+00
-2.460903616571471e+01 7.032653539338741e+00 0.000000000000000e+00
-2.453318443785838e+01 7.083867444357201e+00 0.000000000000000e+00
-2.446397907435837e+01 7.073590728478170e+00 0.000000000000000e+00
-2.448788812714050e+01 7.148860012599053e+00 0.000000000000000e+00
-2.437742253693195e+01 2.043733228646019e+00 0.000000000000000e+00
-2.457198986529187e+01 2.237772494807420e+00 0.000000000000000e+00
-1.893756243654271e+01 6.087473550930897e+00 0.000000000000000e+00
-1.863401476026117e+01 6.231258342586591e+00 0.000000000000000e+00
-2.103813346538975e+01 5.870458076647557e+00 0.000000000000000e+00
-2.117960903148004e+01 5.607527691140439e+00 0.000000000000000e+00
-2.127383703688654e+01 5.652004844704518e+00 0.000000000000000e+00
-1.613144198383806e+01 8.036298364130566e+00 0.000000000000000e+00
-1.576332174184111e+01 7.904266576003597e+00 0.000000000000000e+00
-1.583542080058731e+01 7.833020149125552e+00 0.000000000000000e+00
-2.267104958893471e+01 8.060069441556987e+00 0.000000000000000e+00
-2.266949827242554e+01 8.147749592030770e+00 0.000000000000000e+00
-1.763494665604427e+01 7.891659841447142e+00 0.000000000000000e+00
-1.772116333901065e+01 7.967255016120283e+00 0.000000000000000e+00
-1.912598275292176e+01 8.878301506075374e+00 0.000000000000000e+00
-1.903664144353708e+01 8.708680922783605e+00 0.000000000000000e+00
-2.531954816920253e+01 1.024467396421040e+01 0.000000000000000e+00
-2.540291247699117e+01 1.020779498565770e+01 0.000000000000000e+00
-2.490621631070629e+01 2.988116732215803e+00 0.000000000000000e+00
-2.480802020274099e+01 3.005700798068229e+00 0.000000000000000e+00
-2.495445570137741e+01 3.237075688232368e+00 0.000000000000000e+00
-2.459245598963043e+01 4.550798383079502e+00 0.000000000000000e+00
-1.764705222996800e+01 2.416627102529934e+00 0.000000000000000e+00
-1.772977374203289e+01 2.511873770065618e+00 0.000000000000000e+00
-1.659671421702692e+01 1.006335087119725e+01 0.000000000000000e+00
-1.660541469709719e+01 9.888041793956823e+00 0.000000000000000e+00
-1.655620936699821e+01 9.810792963054222e+00 0.000000000000000e+00
-2.086801583175941e+01 7.199265637711986e+00 0.000000000000000e+00
-1.819203057805398e+01 8.279170491859663e+00 0.000000000000000e+00
-1.827568970991345e+01 8.096435939834958e+00 0.000000000000000e+00
-2.494342645832270e+01 5.709170015069664e+00 0.000000000000000e+00
-1.621295977794994e+01 6.922588805132034e+00 0.000000000000000e+00
-2.375699703959224e+01 5.120884609838810e+00 0.000000000000000e+00
-2.385219381685028e+01 5.081758331719018e+00 0.000000000000000e+00
-2.379590489057165e+01 5.195478778151480e+00 0.000000000000000e+00
-2.404493760929876e+01 5.003044001186620e+00 0.000000000000000e+00
-2.419090447433126e+01 4.915319953066366e+00 0.000000000000000e+00
-1.913868441444845e+01 9.661408277165620e+00 0.000000000000000e+00
-1.918910683840659e+01 9.471266868205239e+00 0.000000000000000e+00
-1.718384244440386e+01 6.107941688010268e+00 0.000000000000000e+00
-1.726594060296640e+01 6.069096995530852e+00 0.000000000000000e+00
-1.727700005791204e+01 6.133545153966149e+00 0.000000000000000e+00
-1.749772842480606e+01 6.073704056174219e+00 0.000000000000000e+00
-1.742203313519313e+01 6.134303976131800e+00 0.000000000000000e+00
-1.607764337449632e+01 3.646516473965061e+00 0.000000000000000e+00
-1.599872633890147e+01 3.630649875226927e+00 0.000000000000000e+00
-1.601131776068081e+01 3.721144636337050e+00 0.000000000000000e+00
-1.495122108180902e+01 2.764007373913609e+00 0.000000000000000e+00
-1.636528978680261e+01 8.564033728303796e+00 0.000000000000000e+00
-2.009407515517607e+01 7.288977622928746e+00 0.000000000000000e+00
-2.462436460846537e+01 6.867986917300894e+00 0.000000000000000e+00
-2.455861474749642e+01 6.836059159205499e+00 0.000000000000000e+00
-1.781589904844311e+01 2.617671954961929e+00 0.000000000000000e+00
-1.467998828418325e+01 4.186349602295519e+00 0.000000000000000e+00
-2.369635921116165e+01 1.032714938729568e+01 0.000000000000000e+00
-2.451493500025311e+01 3.168694260905089e+00 0.000000000000000e+00
-1.821892609799995e+01 3.623829484075640e+00 0.000000000000000e+00
-1.823624090844636e+01 3.385033294051711e+00 0.000000000000000e+00
-1.819509793407641e+01 3.432073894933892e+00 0.000000000000000e+00
-2.472179387482504e+01 2.939564623398656e+00 0.000000000000000e+00
-2.333330763361496e+01 4.506918963228815e+00 0.000000000000000e+00
-2.336974350094977e+01 4.425740853873203e+00 0.000000000000000e+00
-2.351801604564989e+01 4.672193120456043e+00 0.000000000000000e+00
-2.344201211907333e+01 4.731337297359605e+00 0.000000000000000e+00
-1.674739675721285e+01 5.703630119890352e+00 0.000000000000000e+00
-2.389681785163969e+01 6.708779906486884e+00 0.000000000000000e+00
-2.476738177921482e+01 7.511390921969326e+00 0.000000000000000e+00
-2.470827167698747e+01 7.433208603186572e+00 0.000000000000000e+00
-1.607355892621197e+01 7.565753166045264e+00 0.000000000000000e+00
-2.160134047203104e+01 2.112176210305986e+00 0.000000000000000e+00
-2.169715222431779e+01 2.109907944111296e+00 0.000000000000000e+00
-2.259472996408702e+01 1.489925333264266e+00 0.000000000000000e+00
-2.122530147370961e+01 8.930052340069777e+00 0.000000000000000e+00
-2.130721820920763e+01 8.979742984151128e+00 0.000000000000000e+00
-2.136954010681550e+01 8.732406763179487e+00 0.000000000000000e+00
-1.749185193616400e+01 4.545237376891621e+00 0.000000000000000e+00
-1.726894112135268e+01 4.400768404571717e+00 0.000000000000000e+00
-1.730327495765826e+01 4.472114952366059e+00 0.000000000000000e+00
-1.673077484946299e+01 7.404419192168939e+00 0.000000000000000e+00
-1.677417088832004e+01 7.333935053957970e+00 0.000000000000000e+00
-1.684862975970259e+01 7.122853421375778e+00 0.000000000000000e+00
-2.376698979950911e+01 2.974906453960037e+00 0.000000000000000e+00
-2.255914676921988e+01 4.379321275391910e+00 0.000000000000000e+00
-2.247628531669376e+01 4.675196475605111e+00 0.000000000000000e+00
-1.813512642625353e+01 9.332264098720369e+00 0.000000000000000e+00
-1.821557013468926e+01 9.357990871117698e+00 0.000000000000000e+00
-2.286897193910982e+01 5.519579994093022e+00 0.000000000000000e+00
-1.998102497021610e+01 3.919177834463202e+00 0.000000000000000e+00
-2.370705156094480e+01 7.251389551507756e+00 0.000000000000000e+00
-2.386923636296840e+01 7.025420098715593e+00 0.000000000000000e+00
-2.111111696273113e+01 8.432129453771601e+00 0.000000000000000e+00
-2.107135393825278e+01 8.347165092404788e+00 0.000000000000000e+00
-1.490410984612928e+01 7.334019291610525e+00 0.000000000000000e+00
-1.494021760065411e+01 7.226767514494719e+00 0.000000000000000e+00
-1.489574900825548e+01 7.135153564771327e+00 0.000000000000000e+00
-1.484369628280566e+01 7.178167533694245e+00 0.000000000000000e+00
-2.098094352374586e+01 1.066962929282953e+01 0.000000000000000e+00
-2.095809476421104e+01 1.075310280136329e+01 0.000000000000000e+00
-2.100593921368936e+01 1.033235163250004e+01 0.000000000000000e+00
-2.114127635229450e+01 1.053894597310355e+01 0.000000000000000e+00
-2.366143046224449e+01 1.462812309872658e+00 0.000000000000000e+00
-1.929234956762838e+01 1.538401544384743e+00 0.000000000000000e+00
-1.922755478163461e+01 1.617434560586190e+00 0.000000000000000e+00
-1.898782788747884e+01 1.697979966302149e+00 0.000000000000000e+00
-1.676105349544189e+01 3.700621217308481e+00 0.000000000000000e+00
-1.691672429715462e+01 3.544396198354312e+00 0.000000000000000e+00
-1.696192741702042e+01 3.629359797650104e+00 0.000000000000000e+00
-2.135887512760543e+01 2.114968787638244e+00 0.000000000000000e+00
-2.113537017512505e+01 2.021502974065171e+00 0.000000000000000e+00
-2.109928992575390e+01 1.934129571010965e+00 0.000000000000000e+00
-2.117515578540841e+01 1.937483946779315e+00 0.000000000000000e+00
-2.053540465374223e+01 1.326929184492023e+00 0.000000000000000e+00
-1.708982017627643e+01 7.628782907921247e+00 0.000000000000000e+00
-1.583536737245169e+01 7.528639909207252e+00 0.000000000000000e+00
-2.418278950830744e+01 1.409405204616452e+00 0.000000000000000e+00
-1.590547870753152e+01 7.477642169451332e+00 0.000000000000000e+00
-1.590142064886384e+01 7.295193426691974e+00 0.000000000000000e+00
-1.592894332272906e+01 7.217705358054809e+00 0.000000000000000e+00
-1.918553795063779e+01 2.467866274554287e+00 0.000000000000000e+00
-1.926969266291229e+01 2.490058932034863e+00 0.000000000000000e+00
-1.915194956491909e+01 2.288172361924062e+00 0.000000000000000e+00
-1.924179418305283e+01 2.267707225719586e+00 0.000000000000000e+00
-1.632292201171857e+01 1.408409395483818e+00 0.000000000000000e+00
-1.537681060677883e+01 2.910732145302283e+00 0.000000000000000e+00
-1.525878915611091e+01 3.008012851825962e+00 0.000000000000000e+00
-1.515203011480719e+01 2.991695772748414e+00 0.000000000000000e+00
-1.702789501689183e+01 6.001238192541513e+00 0.000000000000000e+00
-2.127889566364729e+01 7.228913360200167e+00 0.000000000000000e+00
-2.141919601708077e+01 7.111923404726634e+00 0.000000000000000e+00
-1.524093722255294e+01 6.397874797131061e+00 0.000000000000000e+00
-2.272224854089619e+01 4.023031901158587e+00 0.000000000000000e+00
-2.271792899506802e+01 3.938992021926435e+00 0.000000000000000e+00
-1.600061775866968e+01 1.627465935927954e+00 0.000000000000000e+00
-2.165287032627703e+01 8.050698092446474e+00 0.000000000000000e+00
-2.171109615026340e+01 8.002038477893969e+00 0.000000000000000e+00
-2.346954859595909e+01 7.835601100760489e+00 0.000000000000000e+00
