2612
4.591121692276466e+00 -1.584980721723489e+01 0.000000000000000e+00
4.098390792634954e+00 -1.641768249672328e+01 0.000000000000000e+00
3.722399655057667e+00 -1.899578590573239e+01 0.000000000000000e+00
8.943222984695639e+00 1.020452823666443e+01 0.000000000000000e+00
9.242307637903810e+00 8.298639365991777e+00 0.000000000000000e+00
1.007314890666865e+01 8.440946442671326e+00 0.000000000000000e+00
9.405710840993075e+00 -9.321150828007264e+00 0.000000000000000e+00
1.246475880733235e+01 -1.047001575192145e+01 0.000000000000000e+00
1.164589354409478e+01 -1.039852429857757e+01 0.000000000000000e+00
-1.224092552457411e+00 -4.003708469307989e+00 0.000000000000000e+00
-4.597419848844255e-01 -3.430591454293097e+00 0.000000000000000e+00
1.847707713754307e+01 1.648762073495065e+01 0.000000000000000e+00
2.028341955918988e+01 1.578079245954544e+01 0.000000000000000e+00
2.048561730764196e+01 1.521107610120168e+01 0.000000000000000e+00
2.077754020792206e+01 1.563963787677475e+01 0.000000000000000e+00
-4.867224355857742e+00 -1.227932665105030e+01 0.000000000000000e+00
-1.485257954409385e+01 1.262083169842764e+01 0.000000000000000e+00
-1.412521477781192e+01 1.341853181063866e+01 0.000000000000000e+00
-1.483709341940583e+01 1.337582105808069e+01 0.000000000000000e+00
-1.908850586329080e+01 4.310252952289384e+00 0.000000000000000e+00
-1.942988159947059e+01 5.221190456450459e+00 0.000000000000000e+00
2.403429879266260e+00 -1.668116339867106e+01 0.000000000000000e+00
3.293823030816838e+00 -1.615133884664643e+01 0.000000000000000e+00
4.550838404536030e+00 -1.507443957677913e+01 0.000000000000000e+00
1.163099597681201e+01 1.571120221209764e+01 0.000000000000000e+00
1.117337903562620e+01 1.473305764776559e+01 0.000000000000000e+00
1.197004853702748e+01 1.488435460027035e+01 0.000000000000000e+00
-1.744016888409415e+01 -8.539927508929697e+00 0.000000000000000e+00
-1.894344049892909e+01 -7.822724807236505e+00 0.000000000000000e+00
5.433311451667171e+00 -8.104424184224126e+00 0.000000000000000e+00
5.054363560466306e+00 -1.005669064858900e+01 0.000000000000000e+00
2.267201656733043e-01 4.770740543124523e+00 0.000000000000000e+00
-5.043349378111232e-03 5.639417001109840e+00 0.000000000000000e+00
9.103446115673185e-01 7.752666923311493e+00 0.000000000000000e+00
1.453441589519016e+01 1.145679291163787e+01 0.000000000000000e+00
1.707937961931153e+01 1.364513803604487e+01 0.000000000000000e+00
5.924620443614040e-01 1.191115378574755e+01 0.000000000000000e+00
-2.167646058362123e-01 1.180739301070921e+01 0.000000000000000e+00
-1.179777628975831e+01 -1.548423447321734e+01 0.000000000000000e+00
-1.103141938097475e+01 -1.566583829423144e+01 0.000000000000000e+00
-1.027759393536426e+01 -1.250221959466826e+01 0.000000000000000e+00
3.754060527141176e+00 1.054335910361153e+01 0.000000000000000e+00
4.111938922187903e+00 1.109079310545937e+01 0.000000000000000e+00
1.404532148894168e+00 1.250322710958827e+01 0.000000000000000e+00
2.322761137920192e+00 1.223438048830817e+01 0.000000000000000e+00
1.939409928098051e+01 7.669757194774202e-02 0.000000000000000e+00
2.016348114115936e+01 6.735383141884108e-02 0.000000000000000e+00
1.970508000743786e+01 7.732220538262093e-01 0.000000000000000e+00
2.104202810150680e+01 1.421919793661883e-02 0.000000000000000e+00
2.070289935727172e+01 8.863387073128676e-01 0.000000000000000e+00
3.793763246457818e+00 -5.003933867742234e+00 0.000000000000000e+00
-6.368569248000223e+00 1.640910288506462e+01 0.000000000000000e+00
-6.460913582811160e+00 1.559430196539672e+01 0.000000000000000e+00
1.357030345012948e+01 -1.221718564300232e+01 0.000000000000000e+00
-1.908399693103433e+01 -1.101619675474174e+01 0.000000000000000e+00
-1.956744052692816e+01 -1.182145807043997e+01 0.000000000000000e+00
-2.033325708863201e+01 -1.176376038798524e+01 0.000000000000000e+00
-1.088556016855549e+01 -1.655116823496606e+01 0.000000000000000e+00
-1.178170474975686e+01 -1.620085262721335e+01 0.000000000000000e+00
-1.648526147786169e+01 1.491165002789626e+01 0.000000000000000e+00
-1.654137808941765e+01 1.759040851615586e+01 0.000000000000000e+00
1.342181372524384e+01 -1.992118599647108e+00 0.000000000000000e+00
1.547546417337141e+01 -3.316014918807329e+00 0.000000000000000e+00
4.834148275833846e+00 5.182441707959855e+00 0.000000000000000e+00
6.351298626645199e+00 4.454997929067753e+00 0.000000000000000e+00
5.809885970707145e+00 5.060147997520602e+00 0.000000000000000e+00
6.969787458888383e+00 -9.865050449587276e+00 0.000000000000000e+00
-1.640609995711867e+00 -1.256571924895420e+01 0.000000000000000e+00
-1.154015575009205e+00 -1.339434739666409e+01 0.000000000000000e+00
-1.418346529828047e-01 -1.319733643578790e+01 0.000000000000000e+00
3.107470169420049e+00 1.472873980124417e+01 0.000000000000000e+00
3.433391413279711e+00 1.330566967179372e+01 0.000000000000000e+00
-1.511045560285293e+01 -8.860131269561476e+00 0.000000000000000e+00
-1.223312217710856e+00 -9.308186895767230e+00 0.000000000000000e+00
-3.704952422721792e-01 -8.808795146200435e+00 0.000000000000000e+00
4.069218911848161e-01 -9.250889697952728e+00 0.000000000000000e+00
3.100760748527625e-01 -8.513816461862655e+00 0.000000000000000e+00
-1.629686978346492e+01 8.068799824910592e+00 0.000000000000000e+00
-1.770584222833941e+01 8.405801696049686e+00 0.000000000000000e+00
-7.055961264452948e+00 -1.513406098522337e+01 0.000000000000000e+00
-8.037361612439895e+00 -1.501224172599409e+01 0.000000000000000e+00
-7.633224496473749e+00 -1.584139138542805e+01 0.000000000000000e+00
1.917399256540179e+01 8.801477707336527e+00 0.000000000000000e+00
1.971475921762408e+01 9.611671269624505e+00 0.000000000000000e+00
2.024217434994603e+01 8.723977662382906e+00 0.000000000000000e+00
2.104661408566133e+01 8.940616919700231e+00 0.000000000000000e+00
2.065361506112560e+01 9.534106240697689e+00 0.000000000000000e+00
1.584228250519341e+01 -1.721045662310852e+01 0.000000000000000e+00
1.700772544557654e+01 -2.104159082803818e+01 0.000000000000000e+00
1.586364561362218e+01 -1.978451328432001e+01 0.000000000000000e+00
1.608804694686766e+01 -1.886636732751364e+01 0.000000000000000e+00
-7.435223018513970e+00 4.122032615861806e+00 0.000000000000000e+00
-8.157694030185088e+00 4.662016668532243e+00 0.000000000000000e+00
-1.104576391002975e+01 6.013403177750435e+00 0.000000000000000e+00
-9.043896486812386e+00 -1.235602108526052e+01 0.000000000000000e+00
-8.298107796937758e+00 -1.169395815728307e+01 0.000000000000000e+00
-7.878190209878460e+00 -8.513018041972765e+00 0.000000000000000e+00
-8.233211252487656e+00 -9.214440202927054e+00 0.000000000000000e+00
-7.691573590038636e+00 -2.926797935182115e+00 0.000000000000000e+00
-4.442441757720202e+00 -1.713861355301310e+00 0.000000000000000e+00
9.373283869800028e+00 9.720739475409545e+00 0.000000000000000e+00
-2.425284161050739e+00 8.907467220343536e+00 0.000000000000000e+00
-3.596069231392379e+00 6.102512943873464e+00 0.000000000000000e+00
-2.049215910620180e+01 1.041557032544011e+01 0.000000000000000e+00
-4.082771363117819e+00 -9.621770806168092e+00 0.000000000000000e+00
-1.535872064643185e+01 -1.095347030827949e+00 0.000000000000000e+00
-1.542292363868894e+01 -1.787943935064323e-01 0.000000000000000e+00
-1.690005964597779e+01 -8.199832064741319e-01 0.000000000000000e+00
-1.681883608764170e+01 -1.903809713407320e+00 0.000000000000000e+00
-1.620917880554368e+01 -1.252574606904669e+00 0.000000000000000e+00
-1.983963954211863e+01 -1.840349234792958e+01 0.000000000000000e+00
-2.043465285546143e+01 -1.816151757769897e+01 0.000000000000000e+00
8.058526528214447e+00 -9.738690889489827e-01 0.000000000000000e+00
7.567098834565649e+00 5.225397989908197e-01 0.000000000000000e+00
2.052225013721974e+01 -1.707161192692412e+01 0.000000000000000e+00
2.159411079879628e+01 -1.904009333342687e+01 0.000000000000000e+00
2.221279749938451e+01 -1.964936517851292e+01 0.000000000000000e+00
2.252128733908661e+01 -1.895130662180717e+01 0.000000000000000e+00
4.392767983841336e+00 1.518908090512274e+01 0.000000000000000e+00
4.070210944019243e+00 1.584280879576315e+01 0.000000000000000e+00
5.181542218365886e+00 -1.370403846318310e+00 0.000000000000000e+00
5.877132229746756e+00 -1.511764855201103e+00 0.000000000000000e+00
5.775862743281308e+00 -8.662873846675645e-01 0.000000000000000e+00
-1.783042796099256e+01 -1.351402287687943e+00 0.000000000000000e+00
-1.565518602198049e+01 7.827659000718381e-01 0.000000000000000e+00
-1.632612565575210e+01 -1.427498002583266e-02 0.000000000000000e+00
-5.175470716443503e+00 2.735923319913615e+00 0.000000000000000e+00
-3.012150733754313e+00 3.509674156901241e+00 0.000000000000000e+00
1.495696907089655e+01 -7.904397007118048e+00 0.000000000000000e+00
1.410636204041325e+01 -7.691607522080111e+00 0.000000000000000e+00
1.423605467117805e+01 -8.358335928587694e+00 0.000000000000000e+00
1.417480305363430e+01 -5.357989127912887e+00 0.000000000000000e+00
-1.576963369740899e+01 1.246167090020299e+01 0.000000000000000e+00
-7.905188758252869e+00 -3.858009227805799e+00 0.000000000000000e+00
-1.203277344167923e+01 -1.907879767216190e+01 0.000000000000000e+00
-1.487058860508707e+00 2.320626882590546e+00 0.000000000000000e+00
-1.864479074776415e+00 1.396248289762984e+00 0.000000000000000e+00
1.564163826669046e+01 9.164044408220066e+00 0.000000000000000e+00
4.197553266863213e+00 -5.852244828314054e+00 0.000000000000000e+00
1.551936037677608e+01 3.379126745140196e+00 0.000000000000000e+00
1.408301558094601e+01 1.858301812632551e+00 0.000000000000000e+00
1.428625668096347e+01 2.667956702947405e+00 0.000000000000000e+00
8.562143498650508e+00 1.579258133935887e+01 0.000000000000000e+00
1.056360770632193e+01 1.534905481248656e+01 0.000000000000000e+00
1.085987173875759e+01 1.613999450472028e+01 0.000000000000000e+00
1.961614288387591e+00 1.163364116059252e+01 0.000000000000000e+00
3.802510931692900e+00 1.433232168056208e+01 0.000000000000000e+00
1.753604030670638e+01 -9.391455786220021e+00 0.000000000000000e+00
1.655118413059669e+01 -9.771171945120896e+00 0.000000000000000e+00
1.795319799259667e+01 -1.117039192358115e+01 0.000000000000000e+00
-1.185699237939911e+01 -2.825783865052129e-01 0.000000000000000e+00
-9.815891024640498e+00 1.211585238424701e+01 0.000000000000000e+00
-1.227304160529326e+01 1.035154918899336e+01 0.000000000000000e+00
-1.233554769684663e+01 -8.460848611213274e+00 0.000000000000000e+00
-1.157429897374052e+01 -8.730473447042014e+00 0.000000000000000e+00
5.278401568264956e+00 -1.543914037033694e+01 0.000000000000000e+00
5.167689550206084e+00 -1.465403508047542e+01 0.000000000000000e+00
8.756537733264548e+00 -1.385984747123307e+01 0.000000000000000e+00
8.171513623271315e+00 -1.311904906440269e+01 0.000000000000000e+00
-2.370454177331298e-01 1.514373074742143e+01 0.000000000000000e+00
1.827065625955236e+01 1.574108142596566e+01 0.000000000000000e+00
1.909586763321160e+01 1.595240455670843e+01 0.000000000000000e+00
1.973251325929677e+01 1.399195067553724e+01 0.000000000000000e+00
-2.125493236686925e+00 1.585048955172353e+01 0.000000000000000e+00
-2.520989721936195e+00 1.529527209002997e+01 0.000000000000000e+00
4.956093340667972e-01 1.391663585233015e+01 0.000000000000000e+00
1.116581819147317e+01 1.231510216782720e+01 0.000000000000000e+00
1.049047777449599e+01 1.301302471181013e+01 0.000000000000000e+00
1.248593219575968e+01 -5.751751271727195e+00 0.000000000000000e+00
1.077237637755726e+01 -2.478840526156826e+00 0.000000000000000e+00
-8.050214835712303e+00 -1.658987576852929e+01 0.000000000000000e+00
3.750972844372471e+00 -7.107087820242148e+00 0.000000000000000e+00
5.456364629205333e+00 -7.302079517240528e+00 0.000000000000000e+00
1.037878056894443e+00 8.750997927286212e+00 0.000000000000000e+00
-2.263760994060300e-01 1.031051459165415e+01 0.000000000000000e+00
1.399318465683018e+01 9.390024976703513e-01 0.000000000000000e+00
1.256161595285057e+01 -7.154677275925059e-01 0.000000000000000e+00
1.324670427655883e+01 -1.380150581025640e+00 0.000000000000000e+00
2.266851601288110e+01 -1.593648692243420e+01 0.000000000000000e+00
2.245883335674066e+01 -1.648080015216710e+01 0.000000000000000e+00
2.141705266107644e+01 -1.511866609588583e+01 0.000000000000000e+00
2.102077286716945e+01 -1.626824480654261e+01 0.000000000000000e+00
2.195742093655100e+01 -1.592565558404318e+01 0.000000000000000e+00
-1.578870211731534e+01 -3.255897247842265e+00 0.000000000000000e+00
-1.663672840771001e+01 -3.668560641568128e+00 0.000000000000000e+00
-1.696385621440088e+01 -2.795702557222319e+00 0.000000000000000e+00
-1.020100426965404e+01 1.479742914723194e+01 0.000000000000000e+00
-1.943251592045899e+01 -1.640868894144302e+01 0.000000000000000e+00
1.684610374190058e+01 1.300505929988911e+01 0.000000000000000e+00
1.823814217531847e+01 1.234113425957220e+01 0.000000000000000e+00
1.836537862672806e+01 -2.005142144428392e+01 0.000000000000000e+00
9.638372429111755e+00 8.615018501398268e-01 0.000000000000000e+00
1.812807887134844e+01 -1.011503961318985e+01 0.000000000000000e+00
1.799610667890065e+01 1.150578712731240e+01 0.000000000000000e+00
1.983282000086171e+01 -6.418022835516404e+00 0.000000000000000e+00
1.990573125515727e+01 -5.741203415587989e+00 0.000000000000000e+00
-6.849429248072776e+00 -1.595383206439678e+01 0.000000000000000e+00
-6.168186540268020e+00 -1.564318297222887e+01 0.000000000000000e+00
7.244281200027110e+00 -1.688250907936189e+01 0.000000000000000e+00
-2.848225108188255e+00 -1.436662677904570e+01 0.000000000000000e+00
9.590080230649068e+00 3.979383353324241e+00 0.000000000000000e+00
-7.893503675184653e-01 -5.706391205822925e+00 0.000000000000000e+00
-7.471927153763467e-01 -6.611840194388551e+00 0.000000000000000e+00
-1.971473434005327e+01 3.601066731881191e+00 0.000000000000000e+00
-1.236933422778713e+01 -1.501934509554693e+01 0.000000000000000e+00
-1.331905429742995e+01 -1.459719456137898e+01 0.000000000000000e+00
-1.409093507810428e+01 -1.376821017001502e+01 0.000000000000000e+00
-1.949443371803865e+00 -1.187090394532021e+01 0.000000000000000e+00
1.181972378857851e+00 -1.061078927862828e+01 0.000000000000000e+00
8.212161500585449e+00 -1.467998296115141e+01 0.000000000000000e+00
9.142654523485417e+00 -1.484957855841709e+01 0.000000000000000e+00
9.410543671115953e+00 -1.047650700014753e+01 0.000000000000000e+00
9.798479729245544e+00 -1.091082360328594e+01 0.000000000000000e+00
-8.739951236347103e+00 1.598558140062942e+00 0.000000000000000e+00
7.998454737732027e+00 -7.883862405452177e+00 0.000000000000000e+00
9.875201125296659e+00 -7.703228119582633e+00 0.000000000000000e+00
9.244213768505686e+00 -7.321643998877426e+00 0.000000000000000e+00
-7.335173894584713e+00 -1.240978859803360e+01 0.000000000000000e+00
-1.252722706200124e+01 1.526247371716085e+01 0.000000000000000e+00
-1.225997371800753e+01 1.608210378229982e+01 0.000000000000000e+00
-6.743516129813703e+00 1.697990165593235e+01 0.000000000000000e+00
-6.742425145276435e+00 1.759051141866395e+01 0.000000000000000e+00
1.781510878557473e+01 2.748502740855319e+00 0.000000000000000e+00
-1.760686006196937e+01 -4.073153112766930e+00 0.000000000000000e+00
-2.036582601545215e+01 -4.597134662436627e+00 0.000000000000000e+00
4.353316433729184e+00 8.120473254272907e+00 0.000000000000000e+00
6.219884175375298e+00 6.823616479183774e+00 0.000000000000000e+00
-1.362961681726324e+01 5.885730484285823e+00 0.000000000000000e+00
-1.869664876645760e+01 -1.191401720814826e+01 0.000000000000000e+00
-1.972878019766654e+01 -1.417981525795505e+01 0.000000000000000e+00
-3.177560389565590e+00 -9.292757768160206e+00 0.000000000000000e+00
-3.140259571883921e+00 -1.009403558928125e+01 0.000000000000000e+00
-5.790690194911089e+00 -1.025574894975801e+01 0.000000000000000e+00
1.096576081398871e+01 7.208723236357233e+00 0.000000000000000e+00
1.018175785146009e+01 6.868675124190444e+00 0.000000000000000e+00
1.254054605445283e+01 7.951901877492665e+00 0.000000000000000e+00
1.573943025103442e+01 -8.027913140802127e+00 0.000000000000000e+00
3.645482831642222e+00 -1.213215164982122e+01 0.000000000000000e+00
-1.350010563663539e+01 -5.708055210305754e+00 0.000000000000000e+00
-1.244925560464503e+01 -5.895489450132243e+00 0.000000000000000e+00
5.719664021049851e+00 1.321878600880569e+01 0.000000000000000e+00
4.937485149846182e+00 1.251629190769684e+01 0.000000000000000e+00
5.846109086738418e+00 1.239077486615067e+01 0.000000000000000e+00
1.836563766361272e+01 -1.794629942863076e+01 0.000000000000000e+00
-1.822979101104341e+01 -1.553156316228337e+01 0.000000000000000e+00
-1.622458981265290e+01 -1.495783706323743e+01 0.000000000000000e+00
5.530664401750832e+00 -2.079499276672289e+00 0.000000000000000e+00
-9.632772434716085e+00 1.430043295853214e+01 0.000000000000000e+00
1.160612576962622e+01 1.319202379003507e+01 0.000000000000000e+00
1.238125898880524e+01 1.293223496320645e+01 0.000000000000000e+00
1.250270028961948e+01 1.364055449019786e+01 0.000000000000000e+00
1.257530442594942e+01 1.536368756113615e+01 0.000000000000000e+00
1.248912118277437e+01 1.618749721831442e+01 0.000000000000000e+00
3.509402428326061e+00 -8.793379556340685e+00 0.000000000000000e+00
-2.042522051150269e+01 7.210065659826032e+00 0.000000000000000e+00
1.083574389183731e+01 1.069167574595612e+01 0.000000000000000e+00
1.142056070394162e+01 1.028147631760870e+01 0.000000000000000e+00
-3.735026466977365e+00 -3.803094939368018e+00 0.000000000000000e+00
-1.037092980935494e+01 -1.397114489298203e+01 0.000000000000000e+00
-8.112097727826276e+00 -1.275322005642600e+01 0.000000000000000e+00
-1.471147253272277e+01 4.555731505731189e-01 0.000000000000000e+00
-9.188526627181808e+00 -1.958943815957821e+01 0.000000000000000e+00
-9.205354020583004e+00 -1.885164074670158e+01 0.000000000000000e+00
8.591828386597465e+00 8.727602509451989e+00 0.000000000000000e+00
7.902391763431828e+00 8.483737395531776e+00 0.000000000000000e+00
1.792799536675884e+01 -1.426855677068748e+01 0.000000000000000e+00
-5.927262100234401e+00 6.196953101431489e+00 0.000000000000000e+00
-5.228417304637404e+00 5.691161507956099e+00 0.000000000000000e+00
-6.328990507436462e+00 3.969737035821674e+00 0.000000000000000e+00
-1.695750223035644e+01 8.423809740701728e+00 0.000000000000000e+00
-1.473921841511724e+01 7.789108501248566e+00 0.000000000000000e+00
-7.308841715538180e+00 1.515370629403417e+01 0.000000000000000e+00
-6.461522386117371e+00 -2.075673535101479e+00 0.000000000000000e+00
-6.968835173544639e+00 -2.695577519978959e+00 0.000000000000000e+00
-7.654147843517054e+00 -4.774904666483366e+00 0.000000000000000e+00
7.459216143913627e+00 -5.230454832401156e+00 0.000000000000000e+00
8.985654753285775e+00 -4.814268904711276e+00 0.000000000000000e+00
-7.371724049651068e+00 1.263799431036649e+01 0.000000000000000e+00
-1.056971977825463e+01 -1.526936889706503e+01 0.000000000000000e+00
-1.801952891528957e+01 -7.812924027715960e+00 0.000000000000000e+00
-1.609620627361624e+01 -1.011245064409683e+01 0.000000000000000e+00
-1.653796290208769e+01 -1.576916772671087e+01 0.000000000000000e+00
-1.895850032631016e+01 -1.572677147651777e+01 0.000000000000000e+00
-1.964004471342227e+01 -1.557391172918348e+01 0.000000000000000e+00
7.398771526319296e+00 1.397335004001399e+01 0.000000000000000e+00
6.605216290749556e+00 1.356508476694422e+01 0.000000000000000e+00
6.243335102347483e+00 1.062208576325916e+01 0.000000000000000e+00
1.581836533760778e+01 -3.896011435284044e-01 0.000000000000000e+00
1.620000528100753e+01 -1.414609434115591e+00 0.000000000000000e+00
1.672522136987205e+01 -4.909857723230657e-01 0.000000000000000e+00
1.814335882333999e+01 -1.279905710007749e+00 0.000000000000000e+00
1.760415149792601e+01 -4.663720744306242e-01 0.000000000000000e+00
2.202626806336286e+01 -1.389377680208705e+01 0.000000000000000e+00
-1.515869844784353e+01 3.564864444794656e+00 0.000000000000000e+00
-1.438174993681574e+01 4.159248584339869e+00 0.000000000000000e+00
-7.498982566976058e+00 -7.785555500367972e+00 0.000000000000000e+00
4.218009604989314e+00 3.029519742787498e+00 0.000000000000000e+00
-7.878842559055212e+00 -7.164992407728480e+00 0.000000000000000e+00
-6.602383286942727e+00 -7.796692371967130e+00 0.000000000000000e+00
-1.821094460444550e+01 1.506961486852375e+01 0.000000000000000e+00
-1.924166299046786e+01 1.491524148291103e+01 0.000000000000000e+00
-8.108519985726565e+00 1.340950618233425e+01 0.000000000000000e+00
-1.818935340411666e+00 -1.404309102018169e+01 0.000000000000000e+00
-2.199468364421600e+00 -1.337349014990168e+01 0.000000000000000e+00
-1.267177193297395e+01 7.644442352253059e+00 0.000000000000000e+00
6.592903294177002e-01 -2.454147152519844e+00 0.000000000000000e+00
1.263413118036977e+01 -1.986319541500817e+00 0.000000000000000e+00
1.321877546895235e+01 -2.736242971506560e+00 0.000000000000000e+00
1.177452631924380e+01 -1.543530261368246e+00 0.000000000000000e+00
-1.606090374500141e+01 -1.255570704128400e+01 0.000000000000000e+00
-1.632783834515860e+01 -1.164319166294366e+01 0.000000000000000e+00
-7.339576216912498e+00 1.082668616934095e+01 0.000000000000000e+00
-5.506052868816012e+00 -6.488467898639089e+00 0.000000000000000e+00
3.552385781995185e+00 7.935376136115895e+00 0.000000000000000e+00
1.331253226114224e+00 -3.812494666592914e+00 0.000000000000000e+00
1.191787461219579e+00 -2.967239626238830e+00 0.000000000000000e+00
9.371841034729134e-01 -1.696819335914225e+01 0.000000000000000e+00
1.856240773763180e+00 -1.580404460919257e+01 0.000000000000000e+00
1.574324087829106e+00 -1.660820952528621e+01 0.000000000000000e+00
1.081011330299304e+01 -1.849344004305777e+01 0.000000000000000e+00
1.116996897137578e+01 -1.650788519898643e+01 0.000000000000000e+00
8.198683529042629e+00 -1.702082386837851e+01 0.000000000000000e+00
8.509296470166637e+00 -1.769458013795126e+01 0.000000000000000e+00
-1.324631123956438e+01 -8.254510933752856e+00 0.000000000000000e+00
-1.388924678711690e+01 -6.451367894895404e+00 0.000000000000000e+00
7.191570080447253e+00 4.565978589567578e+00 0.000000000000000e+00
-1.394066909799376e+00 -3.706352165700509e-01 0.000000000000000e+00
5.980380342598757e+00 9.827694864386684e+00 0.000000000000000e+00
-7.156345820701447e+00 -8.447989098064436e+00 0.000000000000000e+00
-7.736271355887490e+00 -9.847934226669256e+00 0.000000000000000e+00
8.192841347251973e+00 -2.957554392989470e+00 0.000000000000000e+00
9.319348384881723e+00 -3.030082767905872e+00 0.000000000000000e+00
9.075682469159062e+00 -2.125086527336873e+00 0.000000000000000e+00
4.890269531752852e+00 -1.788440706917203e+01 0.000000000000000e+00
7.587867334810340e+00 -1.786949328922410e+01 0.000000000000000e+00
6.975717633257422e+00 -1.600274599087146e+01 0.000000000000000e+00
-1.772382590361248e+01 3.683127630459596e+00 0.000000000000000e+00
-1.833464751076784e+01 4.189503665050405e+00 0.000000000000000e+00
-1.661518097372469e+01 -1.079040416878044e+01 0.000000000000000e+00
1.732622206700617e+01 7.871368887641502e+00 0.000000000000000e+00
1.397688073906835e+01 -1.012761376429975e+01 0.000000000000000e+00
1.897989990914697e+01 -1.388007841149846e+01 0.000000000000000e+00
1.882039851385872e+01 -1.306242898993742e+01 0.000000000000000e+00
1.768561586376696e+01 -1.604512382550359e+01 0.000000000000000e+00
4.284426255232348e+00 -1.715437498322173e+01 0.000000000000000e+00
-9.395658719846571e+00 5.045626286874039e+00 0.000000000000000e+00
-1.017922122799773e+01 -6.640025491152925e+00 0.000000000000000e+00
-9.555335331552843e+00 -6.849227619707535e+00 0.000000000000000e+00
4.267131639512844e+00 4.577572978560710e+00 0.000000000000000e+00
3.753394611510430e+00 4.998426376395038e+00 0.000000000000000e+00
2.171193047308975e+01 -1.003604600140077e+01 0.000000000000000e+00
2.113727814855317e+01 -9.623858285962051e+00 0.000000000000000e+00
-1.173837725288840e+01 -7.882668144649386e+00 0.000000000000000e+00
-1.279384616402042e+01 -8.982028191951938e+00 0.000000000000000e+00
2.003246472274395e+01 -1.180241956822907e+01 0.000000000000000e+00
1.883993692572967e+01 -3.776005798814169e+00 0.000000000000000e+00
1.848126329547448e+01 -4.369345018459501e+00 0.000000000000000e+00
1.978756966611301e+01 -3.725919265789104e+00 0.000000000000000e+00
1.212983868300124e+01 3.924829184957051e+00 0.000000000000000e+00
-1.133327204008658e+01 3.019624193201121e+00 0.000000000000000e+00
-1.120300367289651e+01 3.776170732280268e+00 0.000000000000000e+00
-9.314362768311611e+00 7.057749235740044e+00 0.000000000000000e+00
-9.630743974952839e+00 7.712958257529738e+00 0.000000000000000e+00
-1.837879179380240e+01 -5.918332034786662e-01 0.000000000000000e+00
-8.053963157439680e+00 -5.462651304540798e+00 0.000000000000000e+00
8.231892854907247e-01 5.254814271833780e+00 0.000000000000000e+00
1.404629275685643e+01 -1.723488542696419e+01 0.000000000000000e+00
1.671919682251849e+01 -1.929005727507871e+01 0.000000000000000e+00
-9.511506766703777e+00 2.700034487216230e+00 0.000000000000000e+00
1.615125420587759e+00 8.001283941208840e+00 0.000000000000000e+00
-4.493385475120577e+00 5.872936677928108e+00 0.000000000000000e+00
1.922875190300977e+01 7.165919113484946e+00 0.000000000000000e+00
-1.443779151979104e+01 1.069146168267687e+01 0.000000000000000e+00
-1.516682678957216e+01 1.098819158081669e+01 0.000000000000000e+00
-2.991474139589108e+00 -1.390871069692893e+00 0.000000000000000e+00
-2.265170388375640e+00 1.182173489141299e+01 0.000000000000000e+00
1.320956069229017e+01 -1.447920258391638e+01 0.000000000000000e+00
1.306351061163410e+01 -1.534937787185377e+01 0.000000000000000e+00
-1.163631425611131e+01 9.934714636798072e+00 0.000000000000000e+00
-1.348655234100863e+01 7.720839592207802e+00 0.000000000000000e+00
-1.383075848395094e+01 1.232933072737410e+01 0.000000000000000e+00
5.022640856702048e+00 -1.104450836747323e+01 0.000000000000000e+00
8.667758213362607e+00 -2.062460525418354e+01 0.000000000000000e+00
1.725317574918237e+01 4.270330264121144e+00 0.000000000000000e+00
1.947053413296424e+01 -1.101562506937101e+01 0.000000000000000e+00
1.933708141686749e+01 -9.261706978567386e+00 0.000000000000000e+00
-1.190636904014112e+01 -2.334437096694492e+00 0.000000000000000e+00
-1.222822650697841e+01 -1.640848833836954e+00 0.000000000000000e+00
1.593979607073146e+01 -2.449495824383803e+00 0.000000000000000e+00
-3.586568495296783e+00 -1.661332519250921e+01 0.000000000000000e+00
-4.407262331880808e+00 -1.723186125659307e+01 0.000000000000000e+00
-5.396179602835003e+00 -1.864615456480102e+01 0.000000000000000e+00
-1.901751198325130e+01 -1.865318360663454e+01 0.000000000000000e+00
-1.767448041634500e+01 -1.945411345022043e+01 0.000000000000000e+00
-1.778478368349554e+01 1.637629150421432e+01 0.000000000000000e+00
-1.593498849611597e+01 -1.837506179458387e+01 0.000000000000000e+00
-1.764750086575466e+01 -1.875287289525861e+01 0.000000000000000e+00
5.668793175281036e+00 -1.950660669183877e+01 0.000000000000000e+00
6.193607189204698e+00 -1.908892003151950e+01 0.000000000000000e+00
8.047578930019965e+00 -5.174027621813849e+00 0.000000000000000e+00
9.001353070635616e+00 -6.719070515944130e+00 0.000000000000000e+00
1.786415075847755e+01 8.119354981320944e+00 0.000000000000000e+00
1.197125616963804e+01 2.099055285119470e+00 0.000000000000000e+00
1.684713964324439e+01 -1.606759157885786e+01 0.000000000000000e+00
1.052644849132943e+01 1.713766323072086e+01 0.000000000000000e+00
8.211779688008448e+00 1.342034897268329e+01 0.000000000000000e+00
8.324894116134246e+00 1.268396318823458e+01 0.000000000000000e+00
-6.480302221964743e+00 -6.556073115205178e-01 0.000000000000000e+00
-5.947477104426387e+00 -1.247972666325826e+00 0.000000000000000e+00
-7.357928746886215e+00 -3.461825404174335e-01 0.000000000000000e+00
1.466283723041448e+01 -5.024906275906672e+00 0.000000000000000e+00
